2	1	1
1079580	1	1
1377169	1	1
1	2	1
1284160	2	1
1522282	2	1
110798	3	1
110799	3	1
1787728	3	1
1854192	3	1
33233	4	1
410358	4	1
1606599	4	1
1954116	4	1
1115	5	1
1311499	5	1
1964099	5	1
117	6	1
1964433	6	1
1964765	6	1
18	7	1
29	7	1
84	7	1
9	8	1
19	8	1
1965202	8	1
8	9	1
188	9	1
189	9	1
25579	10	1
26869	10	1
1965204	10	1
12	11	1
13	11	1
14	11	1
15	11	1
11	12	1
15	12	1
23	12	1
11	13	1
11	14	1
16	14	1
11	15	1
12	15	1
26	15	1
30	15	1
14	16	1
17	16	1
16	17	1
44	17	1
359	17	1
7	18	1
2390	18	1
2412	18	1
8	19	1
21	20	1
22	20	1
246	20	1
20	21	1
20	22	1
25579	22	1
1965206	22	1
12	23	1
24	23	1
25	23	1
23	24	1
26869	24	1
23	25	1
26	25	1
27	25	1
15	26	1
25	26	1
210	26	1
25	27	1
28	27	1
31	27	1
27	28	1
32	28	1
35	28	1
7	29	1
140	29	1
2082	29	1
2094	29	1
15	30	1
27	31	1
28	32	1
33	32	1
54	32	1
32	33	1
34	33	1
46	33	1
33	34	1
28	35	1
36	35	1
43	35	1
35	36	1
38	37	1
1964341	37	1
1964854	37	1
37	38	1
45	38	1
1964857	38	1
41	39	1
42	39	1
48	39	1
51	40	1
62	40	1
106	40	1
39	41	1
201	41	1
244	41	1
245	41	1
39	42	1
194	42	1
201	42	1
276	42	1
35	43	1
17	44	1
55	44	1
57	44	1
38	45	1
48	45	1
1964857	45	1
33	46	1
47	46	1
49	46	1
50	46	1
46	47	1
203	47	1
207	47	1
21022	47	1
39	48	1
45	48	1
70	48	1
46	49	1
50	49	1
53	49	1
46	50	1
49	50	1
52	50	1
40	51	1
528	51	1
2314	51	1
50	52	1
54	52	1
60	52	1
49	53	1
67	53	1
100	53	1
32	54	1
52	54	1
208	54	1
44	55	1
56	55	1
72	55	1
55	56	1
57	56	1
59	56	1
44	57	1
56	57	1
58	57	1
88	57	1
57	58	1
56	59	1
52	60	1
63	61	1
64	61	1
79	61	1
40	62	1
61	63	1
61	64	1
66	65	1
71	65	1
76	65	1
65	66	1
205	66	1
53	67	1
68	67	1
77	67	1
67	68	1
69	68	1
102	68	1
68	69	1
48	70	1
75	70	1
78	70	1
65	71	1
55	72	1
74	72	1
80	72	1
92	72	1
84	73	1
95	73	1
550	73	1
72	74	1
208	74	1
209	74	1
211	74	1
70	75	1
97	75	1
216	75	1
65	76	1
77	76	1
81	76	1
67	77	1
76	77	1
102	77	1
21022	77	1
70	78	1
61	79	1
